docs__state,docs__city_name,docs__date,docs__cases,docs__city_cod,docs__state_cod,docs__count,published_in,updated_at
SP,São Paulo,2020-03-22,171,3550308.0,35,582,,
SP,Jundiaí,2020-03-23,1,3525904.0,35,1,,
SP,Guarulhos,2020-03-23,4,3518800.0,35,5,,
SP,São Sebastião,2020-03-23,1,3550704.0,35,2,,
SP,São José dos Campos,2020-03-23,1,3549904.0,35,2,,
SP,Santo André,2020-03-23,4,3547809.0,35,6,,
SP,São Bernardo do Campo,2020-03-23,5,3548708.0,35,9,,
SP,São Caetano do Sul,2020-03-23,7,3548807.0,35,11,,
SP,São Paulo,2020-03-23,91,3550308.0,35,673,,
SP,Cotia,2020-03-24,4,3513009.0,35,6,,
SP,Mauá,2020-03-24,1,3529401.0,35,2,,
SP,Mogi das Cruzes,2020-03-24,3,3530607.0,35,4,,
SP,Santo André,2020-03-24,10,3547809.0,35,16,,
SP,Hortolândia,2020-03-24,1,3519071.0,35,1,,
SP,São Bernardo do Campo,2020-03-24,3,3548708.0,35,12,,
SP,Não informado,2020-03-24,1,,35,8,,
SP,São Caetano do Sul,2020-03-24,5,3548807.0,35,16,,
SP,São Paulo,2020-03-24,37,3550308.0,35,710,,
SP,Campinas,2020-03-25,1,3509502.0,35,4,,
SP,Iracemápolis,2020-03-25,1,3521408.0,35,1,,
SP,Santana de Parnaíba,2020-03-25,1,3547304.0,35,4,,
SP,São Paulo,2020-03-25,46,3550308.0,35,756,,
SP,Suzano,2020-03-25,1,3552502.0,35,2,,
SP,Tatuí,2020-03-25,1,3554003.0,35,1,,
SP,Taboão da Serra,2020-03-25,1,3552809.0,35,2,,
SP,Arujá,2020-03-26,1,3503901.0,35,1,,
SP,Barueri,2020-03-26,2,3505708.0,35,3,,
SP,Caieiras,2020-03-26,1,3509007.0,35,2,,
SP,Guarulhos,2020-03-26,4,3518800.0,35,9,,
SP,Jundiaí,2020-03-26,1,3525904.0,35,2,,
SP,Louveira,2020-03-26,2,3527306.0,35,2,,
SP,Mairiporã,2020-03-26,1,3528502.0,35,1,,
SP,Mogi das Cruzes,2020-03-26,3,3530607.0,35,7,,
SP,Ribeirão Preto,2020-03-26,1,3543402.0,35,1,,
SP,Santana de Parnaíba,2020-03-26,2,3547304.0,35,6,,
SP,São Caetano do Sul,2020-03-26,1,3548807.0,35,17,,
SP,São Paulo,2020-03-26,171,3550308.0,35,927,,
SP,Santo André,2020-03-27,1,3547809.0,35,17,,
SP,São Bernardo do Campo,2020-03-27,3,3548708.0,35,15,,
SP,Barueri,2020-03-27,3,3505708.0,35,6,,
SP,Cajamar,2020-03-27,1,3509205.0,35,1,,
SP,Campinas,2020-03-27,7,3509502.0,35,11,,
SP,Ferraz de Vasconcelos,2020-03-27,1,3515707.0,35,2,,
SP,Guarulhos,2020-03-27,4,3518800.0,35,13,,
SP,Itupeva,2020-03-27,1,3524006.0,35,1,,
SP,Jandira,2020-03-27,1,3525003.0,35,1,,
SP,Jundiaí,2020-03-27,1,3525904.0,35,3,,
SP,Mogi das Cruzes,2020-03-27,2,3530607.0,35,9,,
SP,Paulínia,2020-03-27,1,3536505.0,35,1,,
SP,Penápolis,2020-03-27,1,3537305.0,35,1,,
SP,Piracicaba,2020-03-27,3,3538709.0,35,3,,
SP,Santana de Parnaíba,2020-03-27,1,3547304.0,35,7,,
SP,Sorocaba,2020-03-27,3,3552205.0,35,3,,
SP,Taboão da Serra,2020-03-27,1,3552809.0,35,3,,
SP,Vargem Grande Paulista,2020-03-27,1,3556453.0,35,2,,
SP,São Paulo,2020-03-27,135,3550308.0,35,1062,,
SP,Santo André,2020-03-28,1,3547809.0,35,18,,
SP,Diadema,2020-03-28,1,3513801.0,35,1,,
SP,Embu das Artes,2020-03-28,2,3515004.0,35,3,,
SP,Porto Feliz,2020-03-28,1,3540606.0,35,1,,
SP,Ribeirão Preto,2020-03-28,4,3543402.0,35,5,,
SP,Santos,2020-03-28,1,3548500.0,35,1,,
SP,São José do Rio Preto,2020-03-28,2,3549805.0,35,3,,
SP,São José dos Campos,2020-03-28,3,3549904.0,35,5,,
SP,São Pedro,2020-03-28,1,3550407.0,35,1,,
SP,Não informado,2020-03-28,1,,35,9,,
SP,São Paulo,2020-03-28,166,3550308.0,35,1228,,
SP,São Caetano do Sul,2020-03-29,4,3548807.0,35,21,,
SP,Mairiporã,2020-03-29,1,3528502.0,35,2,,
SP,Osasco,2020-03-29,11,3534401.0,35,14,,
SP,São Paulo,2020-03-29,29,3550308.0,35,1257,,
SP,Santo André,2020-03-30,22,3547809.0,35,40,,
SP,São Bernardo do Campo,2020-03-30,18,3548708.0,35,33,,
SP,São Caetano do Sul,2020-03-30,6,3548807.0,35,27,,
SP,Brodowski,2020-03-30,1,3507803.0,35,1,,
SP,Carapicuíba,2020-03-30,1,3510609.0,35,3,,
SP,Diadema,2020-03-30,1,3513801.0,35,2,,
SP,Ferraz de Vasconcelos,2020-03-30,1,3515707.0,35,3,,
SP,Itapevi,2020-03-30,1,3522505.0,35,1,,
SP,São Paulo,2020-03-30,15,3550308.0,35,1272,,
SP,Americana,2020-03-31,2,3501608.0,35,2,,
SP,Araçatuba,2020-03-31,1,3502804.0,35,1,,
SP,Arujá,2020-03-31,1,3503901.0,35,2,,
SP,Barueri,2020-03-31,14,3505708.0,35,20,,
SP,Bauru,2020-03-31,1,3506003.0,35,1,,
SP,Cachoeira Paulista,2020-03-31,1,3508603.0,35,1,,
SP,Caieiras,2020-03-31,7,3509007.0,35,9,,
SP,Campinas,2020-03-31,4,3509502.0,35,15,,
SP,Carapicuíba,2020-03-31,3,3510609.0,35,6,,
SP,Cotia,2020-03-31,6,3513009.0,35,12,,
SP,Diadema,2020-03-31,3,3513801.0,35,5,,
SP,Embu das Artes,2020-03-31,4,3515004.0,35,7,,
SP,Ferraz de Vasconcelos,2020-03-31,2,3515707.0,35,5,,
SP,Franco da Rocha,2020-03-31,3,3516408.0,35,3,,
SP,Guarujá,2020-03-31,1,3518701.0,35,1,,
SP,Guarulhos,2020-03-31,8,3518800.0,35,21,,
SP,Itapecerica da Serra,2020-03-31,3,3522208.0,35,3,,
SP,Itapevi,2020-03-31,5,3522505.0,35,6,,
SP,Itaquaquecetuba,2020-03-31,1,3523107.0,35,1,,
SP,Jandira,2020-03-31,1,3525003.0,35,2,,
SP,Lençóis Paulista,2020-03-31,1,3526803.0,35,1,,
SP,Matão,2020-03-31,1,3529302.0,35,1,,
SP,Mauá,2020-03-31,1,3529401.0,35,3,,
SP,Mogi das Cruzes,2020-03-31,1,3530607.0,35,10,,
SP,Mogi Guaçu,2020-03-31,1,3530706.0,35,1,,
SP,Nova Odessa,2020-03-31,1,3533403.0,35,1,,
SP,Osasco,2020-03-31,19,3534401.0,35,33,,
SP,Piracicaba,2020-03-31,2,3538709.0,35,5,,
SP,Pirajuí,2020-03-31,1,3538907.0,35,1,,
SP,Ribeirão Preto,2020-03-31,1,3543402.0,35,6,,
SP,Salto de Pirapora,2020-03-31,1,3545308.0,35,1,,
SP,Santa Isabel,2020-03-31,1,3546801.0,35,1,,
SP,Santana de Parnaíba,2020-03-31,10,3547304.0,35,17,,
SP,Santo André,2020-03-31,8,3547809.0,35,48,,
SP,Santos,2020-03-31,13,3548500.0,35,14,,
SP,São Bernardo do Campo,2020-03-31,11,3548708.0,35,44,,
SP,São Caetano do Sul,2020-03-31,13,3548807.0,35,40,,
SP,São José do Rio Pardo,2020-03-31,1,3549706.0,35,1,,
SP,São José do Rio Preto,2020-03-31,3,3549805.0,35,6,,
SP,São José dos Campos,2020-03-31,4,3549904.0,35,9,,
SP,São Vicente,2020-03-31,1,3551009.0,35,1,,
SP,Taboão da Serra,2020-03-31,9,3552809.0,35,12,,
SP,Vinhedo,2020-03-31,1,3556701.0,35,1,,
SP,Votorantim,2020-03-31,1,3557006.0,35,1,,
SP,Votuporanga,2020-03-31,1,3557105.0,35,1,,
SP,São Paulo,2020-03-31,613,3550308.0,35,1885,,
SP,Não informado,2020-03-31,31,,35,40,,
SP,Araçatuba,2020-04-01,1,3502804.0,35,2,,
SP,Barueri,2020-04-01,1,3505708.0,35,21,,
SP,Bauru,2020-04-01,1,3506003.0,35,2,,
SP,Caieiras,2020-04-01,2,3509007.0,35,11,,
SP,Campinas,2020-04-01,7,3509502.0,35,22,,
SP,Carapicuíba,2020-04-01,1,3510609.0,35,7,,
SP,Cotia,2020-04-01,9,3513009.0,35,21,,
SP,Não informado,2020-04-01,1,,35,41,,
SP,Diadema,2020-04-01,3,3513801.0,35,8,,
SP,Embu das Artes,2020-04-01,1,3515004.0,35,8,,
SP,Ferraz de Vasconcelos,2020-04-01,4,3515707.0,35,9,,
SP,Franco da Rocha,2020-04-01,1,3516408.0,35,4,,
SP,Guarulhos,2020-04-01,1,3518800.0,35,22,,
SP,Indaiatuba,2020-04-01,2,3520509.0,35,2,,
SP,Itanhaém,2020-04-01,2,3522109.0,35,2,,
SP,Itapecerica da Serra,2020-04-01,1,3522208.0,35,4,,
SP,Itaquaquecetuba,2020-04-01,2,3523107.0,35,3,,
SP,Jundiaí,2020-04-01,2,3525904.0,35,5,,
SP,Limeira,2020-04-01,2,3526902.0,35,2,,
SP,Mogi das Cruzes,2020-04-01,1,3530607.0,35,11,,
SP,Osasco,2020-04-01,10,3534401.0,35,43,,
SP,Piracicaba,2020-04-01,2,3538709.0,35,7,,
SP,Praia Grande,2020-04-01,1,3541000.0,35,1,,
SP,Ribeirão Preto,2020-04-01,2,3543402.0,35,8,,
SP,Salto de Pirapora,2020-04-01,1,3545308.0,35,2,,
SP,Santana de Parnaíba,2020-04-01,1,3547304.0,35,18,,
SP,Santo André,2020-04-01,3,3547809.0,35,51,,
SP,Santos,2020-04-01,9,3548500.0,35,23,,
SP,São Bernardo do Campo,2020-04-01,8,3548708.0,35,52,,
SP,São Caetano do Sul,2020-04-01,2,3548807.0,35,42,,
SP,São José do Rio Preto,2020-04-01,1,3549805.0,35,7,,
SP,São José dos Campos,2020-04-01,3,3549904.0,35,12,,
SP,São Sebastião,2020-04-01,1,3550704.0,35,3,,
SP,São Vicente,2020-04-01,1,3551009.0,35,2,,
SP,Suzano,2020-04-01,2,3552502.0,35,4,,
SP,Taboão da Serra,2020-04-01,10,3552809.0,35,22,,
SP,São Paulo,2020-04-01,540,3550308.0,35,2425,,
SP,Adamantina,2020-04-02,1,3500105.0,35,1,,
SP,Águas de Lindóia,2020-04-02,1,3500501.0,35,1,,
SP,Agudos,2020-04-02,1,3500709.0,35,1,,
SP,Ferraz de Vasconcelos,2020-04-02,4,3515707.0,35,13,,
SP,Guarulhos,2020-04-02,15,3518800.0,35,37,,
SP,Osasco,2020-04-02,3,3534401.0,35,46,,
SP,Santo André,2020-04-02,10,3547809.0,35,61,,
SP,São Bernardo do Campo,2020-04-02,8,3548708.0,35,60,,
SP,São José dos Campos,2020-04-02,4,3549904.0,35,16,,
SP,Taboão da Serra,2020-04-02,7,3552809.0,35,29,,
SP,Valinhos,2020-04-02,2,3556206.0,35,3,,
SP,Vargem Grande Paulista,2020-04-02,2,3556453.0,35,4,,
SP,Votorantim,2020-04-02,1,3557006.0,35,2,,
SP,São Paulo,2020-04-02,423,3550308.0,35,2848,,
SP,Santos,2020-04-02,18,3548500.0,35,41,,
SP,Não informado,2020-04-02,25,,35,66,,
SP,Araraquara,2020-04-03,2,3503208.0,35,2,,
SP,Arujá,2020-04-03,1,3503901.0,35,3,,
SP,Assis,2020-04-03,1,3504008.0,35,1,,
SP,Atibaia,2020-04-03,2,3504107.0,35,2,,
SP,Barueri,2020-04-03,7,3505708.0,35,28,,
SP,Caieiras,2020-04-03,8,3509007.0,35,19,,
SP,Campinas,2020-04-03,2,3509502.0,35,24,,
SP,Carapicuíba,2020-04-03,4,3510609.0,35,11,,
SP,Cotia,2020-04-03,6,3513009.0,35,27,,
SP,Cravinhos,2020-04-03,1,3513108.0,35,1,,
SP,Diadema,2020-04-03,12,3513801.0,35,20,,
SP,Dracena,2020-04-03,1,3514403.0,35,1,,
SP,Embu das Artes,2020-04-03,10,3515004.0,35,18,,
SP,Franca,2020-04-03,2,3516200.0,35,2,,
SP,Francisco Morato,2020-04-03,7,3516309.0,35,7,,
SP,Franco da Rocha,2020-04-03,2,3516408.0,35,6,,
SP,Guarujá,2020-04-03,2,3518701.0,35,3,,
SP,Guarulhos,2020-04-03,15,3518800.0,35,52,,
SP,Itapecerica da Serra,2020-04-03,2,3522208.0,35,6,,
SP,Itaquaquecetuba,2020-04-03,6,3523107.0,35,9,,
SP,Itararé,2020-04-03,1,3523206.0,35,1,,
SP,Jaboticabal,2020-04-03,3,3524303.0,35,3,,
SP,Jaú,2020-04-03,1,3525300.0,35,1,,
SP,Jundiaí,2020-04-03,1,3525904.0,35,6,,
SP,Mairiporã,2020-04-03,1,3528502.0,35,3,,
SP,Matão,2020-04-03,1,3529302.0,35,2,,
SP,Marília,2020-04-03,1,3529005.0,35,1,,
SP,Mauá,2020-04-03,7,3529401.0,35,10,,
SP,Mogi das Cruzes,2020-04-03,5,3530607.0,35,16,,
SP,Osasco,2020-04-03,11,3534401.0,35,57,,
SP,Poá,2020-04-03,2,3539806.0,35,3,,
SP,Praia Grande,2020-04-03,2,3541000.0,35,3,,
SP,Ribeirão Pires,2020-04-03,3,3543303.0,35,4,,
SP,Ribeirão Preto,2020-04-03,7,3543402.0,35,15,,
SP,Santana de Parnaíba,2020-04-03,4,3547304.0,35,22,,
SP,Santo André,2020-04-03,9,3547809.0,35,70,,
SP,Santos,2020-04-03,14,3548500.0,35,55,,
SP,São Bernardo do Campo,2020-04-03,10,3548708.0,35,70,,
SP,São José dos Campos,2020-04-03,4,3549904.0,35,20,,
SP,São Vicente,2020-04-03,1,3551009.0,35,3,,
SP,Sorocaba,2020-04-03,5,3552205.0,35,8,,
SP,Suzano,2020-04-03,2,3552502.0,35,6,,
SP,Taboão da Serra,2020-04-03,5,3552809.0,35,34,,
SP,São Paulo,2020-04-03,349,3550308.0,35,3197,,
SP,Americana,2020-04-04,1,3501608.0,35,3,,
SP,Araçatuba,2020-04-04,2,3502804.0,35,4,,
SP,Arujá,2020-04-04,1,3503901.0,35,4,,
SP,Atibaia,2020-04-04,1,3504107.0,35,3,,
SP,Barueri,2020-04-04,1,3505708.0,35,29,,
SP,Campinas,2020-04-04,2,3509502.0,35,26,,
SP,Cotia,2020-04-04,1,3513009.0,35,28,,
SP,Cravinhos,2020-04-04,1,3513108.0,35,2,,
SP,Diadema,2020-04-04,3,3513801.0,35,23,,
SP,Embu das Artes,2020-04-04,1,3515004.0,35,19,,
SP,Ferraz de Vasconcelos,2020-04-04,1,3515707.0,35,14,,
SP,Francisco Morato,2020-04-04,1,3516309.0,35,8,,
SP,Franco da Rocha,2020-04-04,1,3516408.0,35,7,,
SP,Guarulhos,2020-04-04,10,3518800.0,35,62,,
SP,Cedral,2020-04-04,1,3511300.0,35,1,,
SP,Botucatu,2020-04-04,7,3507506.0,35,7,,
SP,Itapecerica da Serra,2020-04-04,3,3522208.0,35,9,,
SP,Itapevi,2020-04-04,1,3522505.0,35,7,,
SP,Itaquaquecetuba,2020-04-04,1,3523107.0,35,10,,
SP,Mairiporã,2020-04-04,1,3528502.0,35,4,,
SP,Mauá,2020-04-04,5,3529401.0,35,15,,
SP,Mogi das Cruzes,2020-04-04,1,3530607.0,35,17,,
SP,Osasco,2020-04-04,5,3534401.0,35,62,,
SP,Paulínia,2020-04-04,1,3536505.0,35,2,,
SP,Piracicaba,2020-04-04,1,3538709.0,35,8,,
SP,Guararapes,2020-04-04,2,3518206.0,35,2,,
SP,Nova Odessa,2020-04-04,1,3533403.0,35,2,,
SP,Praia Grande,2020-04-04,2,3541000.0,35,5,,
SP,Ribeirão Preto,2020-04-04,9,3543402.0,35,24,,
SP,Rio Claro,2020-04-04,1,3543907.0,35,2,,
SP,Santana de Parnaíba,2020-04-04,1,3547304.0,35,23,,
SP,Santo André,2020-04-04,6,3547809.0,35,76,,
SP,Santos,2020-04-04,11,3548500.0,35,66,,
SP,São Bernardo do Campo,2020-04-04,7,3548708.0,35,77,,
SP,São José do Rio Preto,2020-04-04,2,3549805.0,35,9,,
SP,São José dos Campos,2020-04-04,4,3549904.0,35,24,,
SP,São Vicente,2020-04-04,1,3551009.0,35,4,,
SP,Suzano,2020-04-04,2,3552502.0,35,8,,
SP,Taboão da Serra,2020-04-04,5,3552809.0,35,39,,
SP,Itapira,2020-04-04,1,3522604.0,35,1,,
SP,José Bonifácio,2020-04-04,1,3525706.0,35,1,,
SP,Santa Branca,2020-04-04,2,3546009.0,35,2,,
SP,São Manuel,2020-04-04,1,3550100.0,35,1,,
SP,Pariquera-Açu,2020-04-04,1,3536208.0,35,1,,
SP,São Paulo,2020-04-04,304,3550308.0,35,3501,,
SP,Ribeirão Preto,2020-04-05,1,3543402.0,35,25,,
SP,Itapevi,2020-04-05,1,3522505.0,35,8,,
SP,Mairiporã,2020-04-05,1,3528502.0,35,5,,
SP,Mauá,2020-04-05,1,3529401.0,35,16,,
SP,Osasco,2020-04-05,7,3534401.0,35,69,,
SP,Santos,2020-04-05,6,3548500.0,35,72,,
SP,São Bernardo do Campo,2020-04-05,4,3548708.0,35,81,,
SP,São José do Rio Preto,2020-04-05,1,3549805.0,35,10,,
SP,São José dos Campos,2020-04-05,6,3549904.0,35,30,,
SP,Sorocaba,2020-04-05,1,3552205.0,35,9,,
SP,Suzano,2020-04-05,1,3552502.0,35,9,,
SP,Taboão da Serra,2020-04-05,2,3552809.0,35,41,,
SP,Ipatinga,2020-04-05,1,,35,1,,
SP,Terra Roxa,2020-04-05,1,3554409.0,35,1,,
SP,Atibaia,2020-04-05,1,3504107.0,35,4,,
SP,Barueri,2020-04-05,1,3505708.0,35,30,,
SP,Bauru,2020-04-05,1,3506003.0,35,3,,
SP,Caieiras,2020-04-05,1,3509007.0,35,20,,
SP,Cotia,2020-04-05,1,3513009.0,35,29,,
SP,Diadema,2020-04-05,1,3513801.0,35,24,,
SP,Embu das Artes,2020-04-05,1,3515004.0,35,20,,
SP,Ferraz de Vasconcelos,2020-04-05,1,3515707.0,35,15,,
SP,Franco da Rocha,2020-04-05,1,3516408.0,35,8,,
SP,São Paulo,2020-04-05,111,3550308.0,35,3612,,
SP,Caraguatatuba,2020-04-06,1,3510500.0,35,1,,
SP,Embu-Guaçu,2020-04-06,1,3515103.0,35,1,,
SP,Ilha Comprida,2020-04-06,1,3520426.0,35,1,,
SP,Orlândia,2020-04-06,1,3534302.0,35,1,,
SP,Araçatuba,2020-04-06,4,3502804.0,35,8,,
SP,Araraquara,2020-04-06,2,3503208.0,35,4,,
SP,Atibaia,2020-04-06,3,3504107.0,35,7,,
SP,Barueri,2020-04-06,1,3505708.0,35,31,,
SP,Caieiras,2020-04-06,2,3509007.0,35,22,,
SP,Campinas,2020-04-06,2,3509502.0,35,28,,
SP,Carapicuíba,2020-04-06,2,3510609.0,35,13,,
SP,Cotia,2020-04-06,2,3513009.0,35,31,,
SP,Diadema,2020-04-06,1,3513801.0,35,25,,
SP,Ferraz de Vasconcelos,2020-04-06,1,3515707.0,35,16,,
SP,Guarulhos,2020-04-06,1,3518800.0,35,63,,
SP,Itapevi,2020-04-06,3,3522505.0,35,11,,
SP,Itaquaquecetuba,2020-04-06,2,3523107.0,35,12,,
SP,Jundiaí,2020-04-06,1,3525904.0,35,7,,
SP,Mairiporã,2020-04-06,1,3528502.0,35,6,,
SP,Mauá,2020-04-06,2,3529401.0,35,18,,
SP,Mogi das Cruzes,2020-04-06,2,3530607.0,35,19,,
SP,Osasco,2020-04-06,2,3534401.0,35,71,,
SP,Piracicaba,2020-04-06,2,3538709.0,35,10,,
SP,Poá,2020-04-06,1,3539806.0,35,4,,
SP,Ribeirão Preto,2020-04-06,3,3543402.0,35,28,,
SP,Santa Isabel,2020-04-06,1,3546801.0,35,2,,
SP,Santana de Parnaíba,2020-04-06,1,3547304.0,35,24,,
SP,Santo André,2020-04-06,2,3547809.0,35,78,,
SP,Santos,2020-04-06,3,3548500.0,35,75,,
SP,São Bernardo do Campo,2020-04-06,8,3548708.0,35,89,,
SP,São Caetano do Sul,2020-04-06,1,3548807.0,35,43,,
SP,São José do Rio Preto,2020-04-06,3,3549805.0,35,13,,
SP,São José dos Campos,2020-04-06,18,3549904.0,35,48,,
SP,São Vicente,2020-04-06,1,3551009.0,35,5,,
SP,Sorocaba,2020-04-06,1,3552205.0,35,10,,
SP,Taboão da Serra,2020-04-06,4,3552809.0,35,45,,
SP,Taubaté,2020-04-06,1,3554102.0,35,2,,
SP,Votuporanga,2020-04-06,2,3557105.0,35,3,,
SP,São Paulo,2020-04-06,142,3550308.0,35,3754,,
SP,Não informado,2020-04-06,14,,35,80,,
SP,Ibiúna,2020-04-07,1,3519709.0,35,1,,
SP,Bragança Paulista,2020-04-07,16,3507605.0,35,16,,
SP,Birigui,2020-04-07,3,3506508.0,35,3,,
SP,Bebedouro,2020-04-07,1,3506102.0,35,1,,
SP,Barretos,2020-04-07,1,3505500.0,35,1,,
SP,Araras,2020-04-07,2,3503307.0,35,2,,
SP,Araraquara,2020-04-07,1,3503208.0,35,5,,
SP,Assis,2020-04-07,1,3504008.0,35,2,,
SP,Atibaia,2020-04-07,2,3504107.0,35,9,,
SP,Barueri,2020-04-07,3,3505708.0,35,34,,
SP,Bauru,2020-04-07,1,3506003.0,35,4,,
SP,Boituva,2020-04-07,1,3507001.0,35,1,,
SP,Botucatu,2020-04-07,1,3507506.0,35,8,,
SP,Cajamar,2020-04-07,2,3509205.0,35,3,,
SP,Campinas,2020-04-07,22,3509502.0,35,50,,
SP,Caraguatatuba,2020-04-07,1,3510500.0,35,2,,
SP,Carapicuíba,2020-04-07,3,3510609.0,35,16,,
SP,Cotia,2020-04-07,4,3513009.0,35,35,,
SP,Diadema,2020-04-07,10,3513801.0,35,35,,
SP,Embu das Artes,2020-04-07,2,3515004.0,35,22,,
SP,Ferraz de Vasconcelos,2020-04-07,3,3515707.0,35,19,,
SP,Francisco Morato,2020-04-07,1,3516309.0,35,9,,
SP,Franco da Rocha,2020-04-07,1,3516408.0,35,9,,
SP,Guarujá,2020-04-07,3,3518701.0,35,6,,
SP,Guarulhos,2020-04-07,11,3518800.0,35,74,,
SP,Hortolândia,2020-04-07,1,3519071.0,35,2,,
SP,Ilha Comprida,2020-04-07,4,3520426.0,35,5,,
SP,Indaiatuba,2020-04-07,1,3520509.0,35,3,,
SP,Itapecerica da Serra,2020-04-07,3,3522208.0,35,12,,
SP,Itapevi,2020-04-07,1,3522505.0,35,12,,
SP,Itaquaquecetuba,2020-04-07,3,3523107.0,35,15,,
SP,Jaboticabal,2020-04-07,1,3524303.0,35,4,,
SP,Jandira,2020-04-07,1,3525003.0,35,3,,
SP,José Bonifácio,2020-04-07,1,3525706.0,35,2,,
SP,Lençóis Paulista,2020-04-07,1,3526803.0,35,2,,
SP,Mairiporã,2020-04-07,1,3528502.0,35,7,,
SP,Marília,2020-04-07,1,3529005.0,35,2,,
SP,Mauá,2020-04-07,10,3529401.0,35,28,,
SP,Mirassol,2020-04-07,1,3530300.0,35,1,,
SP,Mogi das Cruzes,2020-04-07,8,3530607.0,35,27,,
SP,Osasco,2020-04-07,13,3534401.0,35,84,,
SP,Piracicaba,2020-04-07,2,3538709.0,35,12,,
SP,Poá,2020-04-07,2,3539806.0,35,6,,
SP,Praia Grande,2020-04-07,7,3541000.0,35,12,,
SP,Ribeirão Pires,2020-04-07,5,3543303.0,35,9,,
SP,Ribeirão Preto,2020-04-07,1,3543402.0,35,29,,
SP,Rio Claro,2020-04-07,1,3543907.0,35,3,,
SP,Salto de Pirapora,2020-04-07,1,3545308.0,35,3,,
SP,Santana de Parnaíba,2020-04-07,2,3547304.0,35,26,,
SP,Santo André,2020-04-07,24,3547809.0,35,102,,
SP,Santos,2020-04-07,12,3548500.0,35,87,,
SP,São Bernardo do Campo,2020-04-07,40,3548708.0,35,129,,
SP,São Caetano do Sul,2020-04-07,11,3548807.0,35,54,,
SP,Peruíbe,2020-04-07,2,3537602.0,35,2,,
SP,Salto,2020-04-07,1,3545209.0,35,1,,
SP,Rio Grande da Serra,2020-04-07,1,3544103.0,35,1,,
SP,São José do Rio Preto,2020-04-07,15,3549805.0,35,28,,
SP,São José dos Campos,2020-04-07,13,3549904.0,35,61,,
SP,São Vicente,2020-04-07,4,3551009.0,35,9,,
SP,Sorocaba,2020-04-07,1,3552205.0,35,11,,
SP,Suzano,2020-04-07,4,3552502.0,35,13,,
SP,Taboão da Serra,2020-04-07,5,3552809.0,35,50,,
SP,Tatuí,2020-04-07,1,3554003.0,35,2,,
SP,Taubaté,2020-04-07,2,3554102.0,35,4,,
SP,Valinhos,2020-04-07,1,3556206.0,35,4,,
SP,Vargem Grande Paulista,2020-04-07,1,3556453.0,35,5,,
SP,São Paulo,2020-04-07,509,3550308.0,35,4263,,
SP,Bebedouro,2020-04-08,1,3506102.0,35,2,,
SP,Barretos,2020-04-08,3,3505500.0,35,4,,
SP,Araçatuba,2020-04-08,4,3502804.0,35,12,,
SP,Arujá,2020-04-08,2,3503901.0,35,6,,
SP,Barueri,2020-04-08,7,3505708.0,35,41,,
SP,Bauru,2020-04-08,1,3506003.0,35,5,,
SP,Birigui,2020-04-08,1,3506508.0,35,4,,
SP,Brodowski,2020-04-08,1,3507803.0,35,2,,
SP,Caieiras,2020-04-08,10,3509007.0,35,32,,
SP,Campinas,2020-04-08,22,3509502.0,35,72,,
SP,Carapicuíba,2020-04-08,1,3510609.0,35,17,,
SP,Cotia,2020-04-08,11,3513009.0,35,46,,
SP,Diadema,2020-04-08,11,3513801.0,35,46,,
SP,Embu das Artes,2020-04-08,5,3515004.0,35,27,,
SP,Embu-Guaçu,2020-04-08,1,3515103.0,35,2,,
SP,Ferraz de Vasconcelos,2020-04-08,7,3515707.0,35,26,,
SP,Franca,2020-04-08,1,3516200.0,35,3,,
SP,Franco da Rocha,2020-04-08,7,3516408.0,35,16,,
SP,Guararapes,2020-04-08,1,3518206.0,35,3,,
SP,Guarulhos,2020-04-08,45,3518800.0,35,119,,
SP,Ilha Comprida,2020-04-08,1,3520426.0,35,6,,
SP,Itapecerica da Serra,2020-04-08,8,3522208.0,35,20,,
SP,Itapevi,2020-04-08,1,3522505.0,35,13,,
SP,Itaquaquecetuba,2020-04-08,5,3523107.0,35,20,,
SP,Bady Bassitt,2020-04-08,1,3504602.0,35,1,,
SP,Avaré,2020-04-08,1,3504503.0,35,1,,
SP,Batatais,2020-04-08,1,3505906.0,35,1,,
SP,Caçapava,2020-04-08,2,3508504.0,35,2,,
SP,Catanduva,2020-04-08,1,3511102.0,35,1,,
SP,Guararema,2020-04-08,2,3518305.0,35,2,,
SP,Itatiba,2020-04-08,1,3523404.0,35,1,,
SP,Laranjal Paulista,2020-04-08,2,3526407.0,35,2,,
SP,Mococa,2020-04-08,1,3530508.0,35,1,,
SP,Monte Alto,2020-04-08,1,3531308.0,35,1,,
SP,Olímpia,2020-04-08,2,3533908.0,35,2,,
SP,Pindorama,2020-04-08,1,3538105.0,35,1,,
SP,Jundiaí,2020-04-08,4,3525904.0,35,11,,
SP,Mauá,2020-04-08,4,3529401.0,35,32,,
SP,Mirassol,2020-04-08,1,3530300.0,35,2,,
SP,Mogi das Cruzes,2020-04-08,3,3530607.0,35,30,,
SP,Mogi Guaçu,2020-04-08,1,3530706.0,35,2,,
SP,Osasco,2020-04-08,15,3534401.0,35,99,,
SP,Pariquera-Açu,2020-04-08,1,3536208.0,35,2,,
SP,Piracicaba,2020-04-08,2,3538709.0,35,14,,
SP,Poá,2020-04-08,1,3539806.0,35,7,,
SP,Praia Grande,2020-04-08,1,3541000.0,35,13,,
SP,Ribeirão Pires,2020-04-08,3,3543303.0,35,12,,
